zip, population, housingUnits, waterArea, married
46561, 11745, 4251, 0, 0
46562, 4271, 1730, 0.42, 0
46563, 22188, 8731, 1.43, 0
46565, 7022, 2183, 0.76, 0
46567, 9727, 5317, 6.55, 0
46570, 1053, 424, 0.04, 0
46571, 5009, 1459, 0.08, 0
46573, 3394, 1223, 0, 0
46574, 8174, 3647, 1.01, 0
46580, 21298, 8228, 0.99, 0
46582, 10531, 4598, 0.8, 0
46590, 3747, 1431, 0.02, 0
46595, 117, 52, 0, 53.8
46601, 6233, 3058, 0, 28.9
46613, 12066, 4855, 0, 43
46614, 29793, 12744, 0.05, 0
46615, 15704, 7125, 0.01, 49.1
46616, 7345, 3188, 0.04, 43.5
46617, 11310, 4631, 0.03, 42.2
46619, 20687, 7955, 0.23, 50.6
46628, 26726, 11325, 0.6, 50.7
46635, 7072, 2762, 0.01, 0
46637, 15533, 6520, 0.02, 50.4
46701, 7648, 3032, 1.88, 0
46702, 2432, 985, 0.03, 0
46703, 17775, 8775, 4.01, 0
46705, 1666, 710, 0.11, 0
46706, 17448, 7161, 0.22, 0
46710, 4291, 1620, 0.08, 0
46711, 7577, 2656, 0.1, 0
46714, 14310, 5922, 0.16, 0
46721, 5127, 1968, 0.02, 0
46723, 7054, 2718, 0.46, 0
46725, 20590, 8656, 2, 0
46730, 1411, 518, 0.22, 0
46731, 651, 228, 0, 0
46732, 3389, 1259, 0.14, 0
46733, 19046, 7642, 0.28, 0
46737, 6464, 4073, 2.93, 0
46738, 7515, 3044, 0.12, 0
46740, 3708, 1229, 0.22, 0
46741, 4675, 1405, 0.45, 0
46742, 3461, 1774, 1.47, 0
46743, 1183, 452, 0, 0
46745, 1606, 579, 0, 0
46746, 4106, 1636, 1.11, 0
46747, 2569, 1299, 0.62, 0
46748, 3300, 1205, 0.08, 0
46750, 28070, 11286, 0.19, 0
46755, 15124, 6372, 1.07, 0
46759, 765, 305, 0, 0
46760, 1368, 534, 0.42, 0
46761, 11349, 4052, 0.9, 0
46763, 1684, 639, 0, 0
46764, 1418, 525, 0.19, 0
46765, 3948, 1349, 0.03, 0
46766, 631, 233, 0.03, 0
46767, 8003, 2571, 0.27, 0
46770, 2543, 996, 0.21, 0
46772, 2920, 786, 0, 0
46773, 3753, 1401, 0, 0
46774, 14299, 5513, 0.01, 0
46776, 1432, 816, 0.96, 0
46777, 6282, 2412, 0.07, 0
46779, 2191, 989, 0.66, 0
46781, 960, 358, 0, 0
46783, 4976, 1963, 0.18, 0
46784, 2667, 1265, 0.35, 0
46785, 1397, 506, 0.05, 0
46787, 3906, 1573, 0.04, 0
46788, 2834, 904, 0.11, 0
46791, 952, 346, 0, 0
46792, 4058, 1532, 0.1, 0
46793, 4123, 1627, 0.14, 0
46794, 1640, 684, 0.2, 0
46795, 5773, 3062, 3.64, 0
46797, 3955, 1444, 0.02, 0
46798, 1872, 754, 0.01, 0
46799, 138, 53, 0, 0
46802, 11677, 5993, 0, 31.9
46803, 10049, 4705, 0.01, 32.6
46804, 25638, 10865, 0.01, 0
46805, 22204, 10504, 0.01, 45.2
46806, 27303, 10910, 0, 38.9
46807, 17337, 7341, 0, 44.5
46808, 19016, 8876, 0.07, 45.7
46809, 8818, 4155, 0, 0
46814, 7884, 2641, 0.02, 0
46815, 26355, 10590, 0.02, 0
46816, 17490, 7977, 0.16, 48.3
46818, 14135, 5900, 0.1, 0
46819, 9092, 3908, 0.07, 0
46825, 25032, 10628, 0.01, 0
46835, 31308, 12991, 0.01, 0
46845, 15491, 5301, 0.03, 0
46901, 40286, 17898, 0.13, 0
46902, 35201, 16144, 0.06, 0
46910, 3163, 1252, 0.38, 0
46911, 1540, 602, 0, 0
46913, 1379, 499, 0, 0
46914, 2052, 848, 0.01, 0
46917, 1814, 743, 0.02, 0
46919, 2363, 1024, 0.01, 0
46920, 1487, 614, 0, 0
46921, 95, 36, 0.02, 0
46923, 8269, 3286, 0.03, 0
46926, 1833, 697, 0.02, 0
46928, 5285, 2255, 0.03, 0
46929, 3366, 1364, 0.04, 0
46930, 262, 105, 0.01, 0
46931, 201, 82, 0, 0
46932, 3738, 1494, 0.02, 0
46933, 6117, 2573, 0, 0
46936, 6225, 2403, 0.09, 0
46938, 3411, 1431, 0.05, 0
46939, 2172, 1020, 0.4, 0
46940, 3168, 1358, 0.06, 0
46941, 1311, 492, 0.06, 0
46943, 270, 105, 0.07, 0
46946, 139, 50, 0, 50.4
46947, 30180, 12368, 0.41, 0
46950, 665, 288, 0, 0
46951, 2282, 986, 0.37, 0
46952, 21405, 9640, 0.11, 0
46953, 26315, 11031, 0.11, 53.9
46957, 378, 163, 0, 0
46958, 624, 276, 0, 49.1
46959, 257, 114, 0, 0
46960, 1469, 698, 0.17, 0
46961, 80, 34, 0, 0
46962, 9913, 3720, 0.17, 0
46968, 87, 36, 0, 0
46970, 25373, 11002, 1.62, 0
46974, 1634, 631, 0.16, 0
46975, 14133, 6322, 1.83, 0
46978, 2182, 866, 0, 0
46979, 4452, 1680, 0, 0
46982, 2653, 1150, 0.55, 0
46985, 1584, 701, 0.01, 0
46986, 1929, 774, 0, 0
46987, 531, 224, 0, 0
46988, 1104, 374, 0.01, 0
46989, 5104, 1291, 0.12, 53.3
46990, 851, 306, 0.03, 0
46991, 1941, 772, 0.03, 0
46992, 18184, 7567, 0.09, 0
46994, 2796, 1095, 0, 0
46996, 6893, 3033, 0.25, 0
46998, 115, 50, 0, 0
47001, 10702, 4277, 0.28, 0
47003, 734, 308, 0.04, 0
47006, 10573, 3898, 0.49, 0
47010, 399, 192, 0.05, 0
47011, 674, 287, 0.07, 0
47012, 9501, 3954, 1.3, 0
47016, 672, 270, 0.01, 0
47017, 484, 221, 0.08, 50.6
47018, 3633, 1481, 0.04, 0
47019, 48, 20, 0, 0
47020, 1037, 472, 0, 0
47021, 49, 31, 0, 45.2
47022, 3044, 1058, 0, 0
47023, 1594, 610, 0.27, 0
47024, 3202, 1208, 0.07, 0
47025, 20234, 7912, 0.81, 0
47030, 1553, 608, 0, 0
47031, 5114, 2019, 0.08, 0
47032, 3284, 1171, 0.02, 0
47034, 148, 61, 0, 0
47035, 179, 70, 0, 0
47036, 666, 251, 0.01, 0
47037, 4451, 1789, 0.1, 0
47038, 1509, 810, 0.04, 0
47040, 4755, 2049, 0.63, 0
47041, 5300, 1967, 0.2, 0
47042, 4317, 1784, 0.09, 0
47043, 5218, 2420, 0.28, 0
47060, 5967, 2227, 0.42, 0
47102, 7650, 3090, 0.09, 0
47106, 4395, 1749, 0.42, 0
47108, 2392, 1009, 0.18, 0
47111, 12045, 4832, 0.1, 0
47112, 14297, 5822, 0.02, 0
47114, 161, 68, 0, 51.3
47115, 2351, 969, 0, 0
47116, 854, 475, 0.04, 0
47117, 4138, 1615, 0.02, 0
47118, 3375, 1597, 0.07, 0
47119, 9777, 3504, 0.03, 0
47120, 895, 357, 0, 51.6
47122, 8425, 3055, 0.04, 0
47123, 30, 14, 0, 47.6
47124, 3821, 1375, 0.02, 0
47125, 1647, 672, 0.01, 0
47126, 3482, 1314, 0.1, 0
47129, 20555, 9254, 0.06, 50.3
47130, 38774, 17105, 0.01, 0
47135, 1156, 480, 0.01, 0
47136, 3708, 1391, 0.03, 0
47137, 1405, 765, 1.1, 0
47138, 4270, 1715, 0.49, 0
47139, 42, 18, 0, 0
47140, 2843, 1235, 0, 0
47141, 1414, 522, 0, 0
47142, 1027, 428, 0.06, 0
47143, 2002, 773, 0.02, 0
47145, 2063, 850, 0, 0
47147, 1062, 424, 0.01, 0
47150, 46902, 20497, 0.23, 53.5
47160, 37, 14, 0, 0
47161, 3426, 1320, 0.02, 0
47162, 752, 316, 0.01, 0
47163, 1733, 659, 0.05, 0
47164, 3551, 1390, 0.07, 0
47165, 5825, 2328, 0.16, 0
47166, 1245, 479, 0, 0
47167, 14808, 6058, 0.9, 0
47170, 14066, 6203, 2.05, 0
47172, 11921, 4833, 0.03, 0
47174, 104, 45, 0, 0
47175, 819, 438, 0, 0
47177, 620, 241, 0.03, 0
47201, 37915, 16339, 1.32, 0
47203, 23965, 9833, 0.1, 0
47220, 5185, 2102, 0.42, 0
47223, 1943, 679, 0.28, 0
47224, 653, 245, 0.04, 0
47226, 199, 77, 0, 0
47227, 1370, 520, 0.12, 0
47229, 3285, 1376, 0.03, 0
47230, 1776, 722, 0.17, 0
47231, 1165, 462, 0.07, 0
47232, 2594, 1052, 0.03, 0
47234, 1441, 607, 0, 0
47235, 1938, 804, 0.07, 0
47240, 19756, 8089, 0.72, 0
47243, 6002, 2051, 0.31, 0
47244, 791, 292, 0, 0
47246, 4357, 1630, 0.13, 0
47247, 126, 56, 0, 0
47250, 21047, 9499, 0.16, 0
47260, 1889, 773, 0.14, 0
47263, 237, 94, 0, 0
47264, 1428, 626, 0.15, 0
47265, 19856, 8521, 0.36, 0
47270, 819, 321, 0.06, 0
47272, 1991, 740, 0.05, 0
47273, 1863, 690, 0.05, 0
47274, 28007, 11652, 0.95, 0
47280, 936, 375, 0, 0
47281, 1392, 601, 0.27, 0
47282, 289, 123, 0, 33.5
47283, 3417, 1381, 0.05, 0
47302, 30110, 13980, 0.06, 52
47303, 31032, 11694, 0.09, 40.4
47304, 28794, 12756, 0.01, 0
47305, 4930, 2895, 0, 29.1
47320, 4336, 1833, 0.1, 0
47325, 775, 285, 0, 0
47326, 2086, 693, 0.04, 0
47327, 5564, 2340, 0.18, 0
47330, 5397, 2147, 0.03, 0
47331, 24796, 10671, 0.13, 0
47334, 3067, 1269, 0.05, 0
47336, 4122, 1822, 0.03, 0
47337, 195, 86, 0, 0
47338, 3055, 1251, 0.09, 0
47339, 624, 243, 0.01, 0
47340, 3205, 1313, 0.11, 0
47341, 2136, 853, 0, 0
47342, 2953, 1155, 0.04, 0
47344, 88, 41, 0, 0
47345, 1301, 503, 0.01, 0
47346, 4095, 1745, 0.04, 0
47348, 10829, 4705, 0.22, 0
47351, 457, 169, 0, 0
47352, 956, 382, 0, 0
47353, 5860, 2445, 0.36, 0
47354, 1299, 533, 0.01, 0
47355, 3043, 1276, 0.06, 0
47356, 6527, 2647, 0.02, 0
47357, 1154, 457, 0.09, 0
47358, 1042, 420, 0.06, 0
47359, 3301, 1438, 0.1, 0
47360, 1431, 555, 0.2, 0
47361, 127, 58, 0, 0
47362, 29453, 12816, 1.32, 0
47368, 2874, 1191, 0, 0
47369, 1374, 581, 0.02, 0
47371, 12527, 5264, 0.09, 0
47373, 2458, 1061, 0.02, 0
47374, 49700, 21822, 0.47, 0
47380, 2193, 916, 0.05, 0
47381, 76, 27, 0, 35.7
47382, 171, 76, 0, 0
47383, 2907, 1144, 0.18, 0
47384, 1919, 760, 0, 0
47385, 1593, 656, 0, 0
47386, 1278, 499, 0.04, 0
47387, 669, 269, 0, 0
47390, 5532, 2487, 0.05, 0
47392, 68, 24, 0, 0
47393, 1562, 562, 0, 0
47394, 8744, 3851, 0.06, 0
47396, 6633, 2656, 0.17, 0
47401, 34735, 16438, 5, 44.4
47403, 25272, 11307, 0.14, 49.9
47404, 18722, 8338, 0.01, 44.3
47406, 7640, 11, 0, 5
47408, 24813, 10733, 0.26, 31
47420, 113, 53, 0, 0
47421, 27863, 12616, 0.19, 0
47424, 9096, 4193, 0.33, 0
47427, 1091, 537, 0.31, 0
47429, 6962, 2798, 0, 0
47430, 75, 45, 0, 41
47431, 1279, 602, 0.04, 0
47432, 4394, 1996, 0.11, 0
47433, 3384, 1429, 0.02, 0
47436, 1232, 564, 0.01, 0
47438, 5024, 2174, 0.57, 0
47441, 9508, 4465, 0.99, 0
47443, 1355, 624, 0.02, 0
47445, 41, 20, 0.01, 0
47446, 10411, 4610, 0.23, 0
47448, 7397, 3517, 2.58, 0
47449, 464, 207, 0.06, 0
47451, 1320, 629, 0, 0
47452, 5133, 2060, 0.15, 0
47453, 533, 255, 0.02, 0
47454, 7378, 3196, 0.21, 0
47455, 264, 117, 0.01, 49.6
47456, 799, 326, 0.12, 0
47459, 3477, 1434, 0, 0
47460, 11637, 4940, 0.42, 0
47462, 4834, 1968, 0.05, 0
47464, 104, 43, 0, 0
47465, 735, 316, 0.11, 0
47467, 58, 29, 0, 46
47468, 1215, 819, 1.64, 0
47469, 1842, 826, 0, 0
47470, 1691, 736, 0.14, 0
47471, 2696, 1290, 0.13, 0
47501, 16895, 7297, 0.18, 0
47512, 4696, 2156, 0.19, 0
47513, 1932, 854, 0.26, 0
47514, 253, 91, 0, 0
47515, 1111, 480, 0.03, 0
47516, 1209, 528, 0.06, 0
47519, 549, 198, 0.22, 0
47520, 2968, 1436, 0.03, 0
47521, 797, 285, 0.01, 0
47522, 223, 124, 0.01, 0
47523, 3548, 1397, 0.23, 0
47524, 629, 290, 0.45, 0
47525, 418, 227, 0.07, 0
47527, 1672, 661, 0.01, 0
47528, 619, 284, 0, 0
47529, 1170, 534, 0.02, 0
47531, 715, 281, 0.02, 0
47532, 4593, 1606, 0.07, 0
47535, 686, 307, 0, 0
47536, 38, 21, 0, 32.3
47537, 632, 263, 0.07, 0
47541, 1254, 501, 0.13, 0
47542, 8949, 3460, 0.38, 0
47545, 19, 13, 0, 0
47546, 19567, 7851, 0.88, 0
47550, 772, 300, 0.11, 0
47551, 568, 246, 0.01, 0
47552, 177, 64, 0.09, 0
47553, 8150, 3386, 1.43, 0
47557, 1377, 595, 0.08, 0
47558, 3760, 1101, 2.18, 0
47561, 1424, 625, 0.13, 0
47562, 4171, 1548, 0.37, 0
47564, 1418, 634, 0.23, 0
47567, 6045, 2666, 0.98, 0
47568, 959, 395, 0.09, 0
47574, 167, 82, 0, 0
47575, 970, 377, 0.02, 0
47576, 462, 193, 0.67, 0
47577, 1131, 390, 0.05, 0
47578, 823, 367, 0.14, 0
47579, 2075, 837, 0.38, 0
47580, 170, 66, 0, 0
47581, 3860, 1853, 0.22, 0
47584, 96, 45, 0.18, 0
47585, 473, 204, 0.42, 0
47586, 12094, 5043, 0.14, 0
47588, 534, 256, 0, 52.1
47590, 747, 301, 0.18, 0
47591, 26744, 11668, 0.86, 51.2
47596, 231, 110, 0, 0
47597, 1070, 470, 0.03, 0
47598, 3598, 1552, 1.5, 0
47601, 14016, 5719, 2.41, 0
47610, 5287, 2145, 0.34, 0
47611, 1307, 557, 0.13, 0
47612, 1054, 413, 0, 0
47613, 2312, 886, 0.66, 0
47615, 1834, 757, 0.06, 0
47616, 417, 294, 0.74, 0
47619, 1557, 701, 1.02, 0
47620, 14158, 5921, 7.22, 0
47630, 27376, 10378, 1.52, 0
47631, 2162, 1015, 0.18, 0
47633, 2880, 1143, 0.03, 0
47634, 2530, 1059, 0.06, 0
47635, 5533, 2420, 0.07, 0
47637, 1815, 711, 0.54, 0
47638, 3444, 1281, 0.01, 0
47639, 3532, 1324, 0.05, 0
47640, 954, 433, 0.16, 0
47647, 86, 39, 0, 0
47648, 4156, 1736, 0.02, 0
47649, 1535, 644, 0.01, 0
47654, 76, 33, 0, 42
47660, 5268, 2260, 0.92, 0
47665, 3340, 1363, 5.35, 0
47666, 1532, 738, 0.37, 0
47670, 11855, 5415, 0.07, 0
47683, 350, 141, 0, 0
47708, 946, 279, 0, 51.7
47710, 21453, 9825, 0.06, 50.4
47711, 28472, 12857, 0.07, 0
47712, 25364, 10151, 0.72, 51.5
47713, 12154, 6324, 0, 35.4
47714, 36198, 15941, 0, 48.6
47715, 24296, 11860, 0.01, 54
47720, 16587, 6610, 0.16, 0
47725, 9504, 3575, 0.16, 0
47802, 31488, 13495, 2.21, 0
47803, 20314, 9002, 0.49, 52.6
47804, 11336, 5166, 0.08, 47.5
47805, 12320, 5123, 0.19, 0
47807, 17049, 6970, 0, 30.9
47832, 1012, 474, 0.07, 0
47833, 953, 403, 0, 0
47834, 19200, 8101, 1.68, 0
47836, 126, 63, 0.01, 0
47837, 1220, 534, 0.14, 0
47838, 4105, 884, 0.31, 41.8
47840, 1678, 676, 0.55, 0
47841, 2268, 1013, 0.32, 0
47842, 10303, 4569, 0.92, 0
47846, 725, 311, 0.15, 0
47847, 1143, 492, 0.01, 0
47848, 1656, 770, 0.56, 0
47849, 415, 188, 0.07, 0
47850, 2648, 1114, 0.31, 0
47853, 200, 93, 0, 42.7
47854, 961, 401, 0.01, 0
47855, 654, 314, 0, 53.3
47856, 86, 39, 0, 0
47858, 694, 288, 0.04, 0
47859, 1199, 493, 0.09, 0
47860, 342, 146, 0, 52.6
47861, 700, 299, 0.43, 0
47862, 1687, 738, 0.02, 0
47863, 47, 23, 0, 0
47865, 71, 34, 0, 0
47866, 412, 179, 0.09, 0
47868, 3212, 1675, 0.17, 0
47872, 8437, 3624, 3.7, 0
47874, 3500, 1462, 0.05, 0
47876, 427, 0, 0, 20.9
47879, 3248, 1413, 0.66, 0
47881, 329, 131, 0, 0
47882, 8524, 3887, 2.46, 0
47884, 371, 189, 0, 0
47885, 10104, 4291, 0.71, 0
47901, 3506, 1998, 0, 28.6
47904, 16151, 7253, 0, 46.7
47905, 35863, 15493, 0.04, 0
47906, 57153, 18966, 0.33, 39.2
47909, 29924, 12215, 0.11, 0
47916, 98, 40, 0, 0
47917, 462, 205, 0, 0
47918, 6374, 2668, 0.15, 0
47920, 2149, 844, 0.24, 0
47921, 1152, 499, 0, 0
47922, 1755, 687, 0.11, 0
47923, 3636, 1475, 0.07, 0
47924, 98, 36, 0, 25.3
47925, 181, 80, 0, 53.8
47926, 1094, 433, 0.01, 0
47928, 1926, 857, 0.24, 0
47929, 829, 307, 0.03, 0
47930, 1133, 431, 0, 0
47932, 5440, 2320, 0.07, 0
47933, 27659, 11547, 0.34, 0
47940, 1434, 574, 0, 0
47941, 613, 231, 0, 0
47942, 875, 330, 0, 0
47943, 763, 284, 0.02, 0
47944, 3846, 1583, 0.06, 0
47946, 2147, 842, 0, 0
47948, 1452, 612, 0, 0
47949, 1297, 548, 0.07, 0
47950, 854, 348, 0, 45.1
47951, 2352, 1023, 0, 0
47952, 3109, 1392, 0.33, 0
47954, 2271, 893, 0.02, 0
47955, 1052, 459, 0, 0
47957, 2056, 784, 0, 0
47958, 222, 102, 0, 0
47959, 2921, 1329, 0, 0
47960, 15417, 8642, 0.03, 0
47963, 2072, 886, 1.42, 0
47964, 145, 58, 0, 0
47965, 304, 135, 0, 0
47966, 483, 214, 0, 51
47967, 812, 327, 0, 0
47968, 1029, 416, 0, 0
47969, 139, 59, 0, 51.3
47970, 2094, 824, 0.19, 0
47971, 1841, 731, 0.03, 0
47974, 1258, 528, 0.06, 0
47975, 732, 322, 0, 0
47977, 2336, 932, 0.1, 0
47978, 11210, 4273, 0.28, 0
47980, 1130, 445, 0.01, 0
47981, 786, 284, 0, 0
47982, 102, 43, 0, 0
47983, 164, 72, 0, 0
47986, 73, 36, 0, 35
47987, 4270, 1776, 0.04, 0
47989, 1061, 448, 0.02, 0
47990, 1594, 682, 0, 0
47991, 1104, 466, 0.03, 0
47992, 1328, 501, 0.16, 0
47993, 3883, 1596, 0.1, 0
47994, 531, 232, 0, 0
47995, 1719, 690, 0.04, 0
47997, 63, 29, 0, 0
48001, 13226, 5910, 0.01, 0
48002, 3162, 1076, 0, 0
48003, 5586, 2033, 0.03, 0
48005, 5252, 1764, 0, 0
48006, 3791, 1359, 0.15, 0
48009, 19239, 9681, 0.01, 0
48014, 3786, 1360, 0, 0
48015, 8789, 4054, 0, 44.7
48017, 12906, 5772, 0, 52.5
48021, 33405, 13572, 0, 52.8
48022, 2468, 853, 0, 0
48023, 6984, 2875, 0.04, 53.5
48025, 14360, 5802, 0.03, 0
48026, 15297, 6178, 0, 54
48027, 2986, 1059, 0.02, 0
48028, 1285, 1472, 0.48, 0
48030, 18854, 7572, 0, 45.4
48032, 2070, 752, 0.03, 0
48034, 31699, 16563, 0.01, 41
48035, 34456, 14428, 0.01, 52.7
48036, 22346, 9832, 0, 49.9
48038, 39662, 17845, 0.02, 0
48039, 8232, 3382, 0, 0
48040, 9684, 4180, 0, 0
48041, 4330, 1578, 0.05, 0
48042, 15990, 5689, 0.02, 0
48043, 17739, 7762, 0, 42.9
48044, 34464, 12213, 0, 0
48045, 23882, 11238, 0, 52.6
48047, 31215, 12352, 0, 0
48048, 6661, 2043, 0, 44.8
48049, 5765, 2072, 0.12, 0
48050, 1456, 488, 0, 0
48051, 13576, 4830, 0.03, 0
48054, 7059, 2748, 0.03, 0
48059, 14772, 6264, 0.05, 0
48060, 40586, 17346, 0.31, 48
48062, 8354, 3134, 0.06, 0
48063, 4615, 1595, 0.14, 0
48064, 4684, 1699, 0.03, 0
48065, 10015, 3768, 0.2, 0
48066, 48976, 20992, 0.02, 49.2
48067, 25215, 12621, 0, 44.2
48069, 2384, 1046, 0, 0
48070, 6150, 2417, 0, 0
48071, 31101, 13623, 0, 52.1
48072, 15529, 6833, 0, 53.6
48073, 34713, 17244, 0, 49.3
48074, 8623, 3299, 0.26, 0
48075, 22598, 9742, 0, 47.2
48076, 28295, 11035, 0, 52.6
48079, 12340, 4878, 0.04, 0
48080, 23504, 11265, 0, 50
48081, 22323, 9526, 0, 0
48082, 16613, 7137, 0, 0
48083, 22260, 9249, 0, 0
48084, 13728, 6483, 0, 0
48089, 34268, 13323, 0, 47.6
48091, 31985, 13427, 0, 46.4
48092, 25345, 10335, 0.03, 0
48093, 46554, 20100, 0, 0
48094, 13169, 5059, 0, 0
48095, 3865, 1331, 0.14, 0
48096, 3904, 1416, 0, 0
48097, 5418, 2008, 0.03, 0
48098, 44978, 15140, 0.1, 0
48101, 29587, 12347, 0, 0
48103, 49086, 21652, 0.29, 0
48104, 42557, 16652, 0.09, 26.5
48105, 33095, 14260, 0.67, 0
48108, 23041, 9909, 0, 50.4
48109, 4152, 106, 0, 5.7
48111, 39076, 16793, 1.84, 53.2
48114, 19286, 6927, 1.47, 0
48116, 24653, 9922, 2.36, 0
48117, 10056, 3789, 0.28, 0
48118, 11739, 4509, 3.7, 0
48120, 7480, 2933, 0.06, 54.1
48122, 10755, 4767, 0, 45.1
48124, 33257, 14716, 0.01, 0
48125, 22648, 9126, 0, 0
48126, 46535, 16891, 0.02, 53.5
48127, 35600, 14784, 0, 0
48128, 10519, 4444, 0, 0
48130, 10474, 3983, 0.78, 0
48131, 6289, 2488, 0.18, 0
48133, 5355, 2137, 0.47, 0
48134, 16391, 6257, 0.26, 54.2
48135, 29416, 11375, 0, 0
48137, 4511, 1943, 1.73, 0
48138, 10894, 4335, 0.05, 0
48139, 78, 42, 0, 0
48140, 3338, 1122, 0.06, 0
48141, 30115, 12013, 0, 39.2
48143, 39, 19, 0, 0
48144, 8968, 3258, 0.02, 0
48145, 3517, 1320, 0.13, 0
48146, 39775, 16720, 0, 50
48150, 28069, 11179, 0.14, 0
48152, 32142, 12677, 0, 0
48154, 40556, 14891, 0, 0
48157, 1478, 659, 0.01, 0
48158, 7045, 2800, 0.91, 0
48159, 2554, 902, 0, 0
48160, 12827, 4273, 0.26, 0
48161, 25412, 10419, 0.63, 53.8
48162, 29293, 11728, 0.72, 0
48164, 7792, 2740, 0, 0
48165, 5419, 1984, 0.02, 0
48166, 10420, 4004, 0.67, 0
48167, 36559, 14933, 0.2, 0
48169, 19840, 7748, 3.44, 0
48170, 39517, 16649, 0.01, 0
48173, 10381, 4249, 0.13, 0
48174, 29937, 11660, 0, 51.5
48176, 18354, 6633, 0.16, 0
48178, 23442, 9272, 1.22, 0
48179, 2819, 1036, 0.28, 0
48180, 65868, 25905, 0, 51.7
48182, 20824, 7788, 0.18, 0
48183, 40891, 16647, 0.01, 0
48184, 19121, 7681, 0, 50.2
48185, 49003, 23420, 0, 48.2
48186, 37995, 14923, 0, 53.6
48187, 44953, 16811, 0, 0
48188, 31695, 11715, 0, 0
48189, 13782, 5573, 1.76, 0
48190, 106, 44, 0, 0
48191, 2616, 994, 0, 0
48192, 44894, 19186, 0, 52.2
48195, 30136, 13361, 0, 0
48197, 55520, 22801, 1.78, 40.3
48198, 38746, 16725, 0.14, 44.3
48201, 15080, 9538, 0, 20
48202, 21870, 10721, 0, 24.6
48203, 45260, 18843, 0, 26.8
48204, 42316, 17573, 0, 25.3
48205, 67012, 21751, 0, 31.9
48206, 32378, 14248, 0, 24.1
48207, 25614, 13203, 0.07, 21.5
48208, 12867, 6527, 0, 21.1
48209, 38895, 13275, 0, 40.7
48210, 39671, 14709, 0, 36.1
48211, 10886, 4159, 0, 31.1
48212, 46136, 17200, 0, 42.1
48213, 43996, 15714, 0, 24.9
48214, 32845, 15147, 0, 21.9
48215, 19224, 8133, 0, 26.7
48216, 6668, 2880, 0, 30.5
48217, 10515, 4303, 0.01, 33.7
48218, 10060, 4151, 0.02, 34.7
48219, 59447, 22791, 0, 35.8
48220, 25170, 11429, 0, 38.6
48221, 45381, 17434, 0, 36.4
48223, 36073, 13580, 0, 33.8
48224, 55437, 19837, 0, 36.4
48225, 14413, 6612, 0, 50.4
48226, 6138, 3699, 0, 28.1
48227, 61118, 22502, 0, 29.3
48228, 65051, 24689, 0, 34.3
48229, 11088, 4791, 0, 35.9
48230, 18183, 7560, 0, 0
48234, 45797, 16777, 0, 31.5
48235, 53353, 20499, 0, 36.1
48236, 31366, 12538, 0, 0
48237, 32493, 12902, 0, 45.4
48238, 44909, 18551, 0, 26.1
48239, 37608, 15182, 0.01, 53.8
48240, 19151, 7478, 0, 50.4
48242, 0, 0, 0, 0
48301, 14697, 5854, 0.17, 0
48302, 16409, 6646, 0.94, 0
48304, 16850, 6936, 0.06, 0
48306, 23441, 8121, 0.06, 0
48307, 38016, 16518, 0.05, 0
48309, 28124, 10694, 0, 0
48310, 41953, 15046, 0, 0
48312, 31877, 13210, 0, 0
48313, 33549, 12555, 0.05, 0
48314, 16718, 6585, 0, 0
48315, 22661, 8359, 0.04, 0
48316, 21219, 8004, 0.16, 0
48317, 25932, 10945, 0.34, 53.2
48320, 4407, 2121, 0.55, 52.4
48322, 30130, 11743, 0.06, 0
48323, 17891, 6469, 0.93, 0
48324, 18193, 6715, 4.72, 0
48326, 18055, 8394, 0.59, 49.1
48327, 21250, 9074, 1.05, 53.7
48328, 26443, 11232, 0.86, 50.2
48329, 25909, 10272, 1.84, 0
48331, 23000, 8647, 0, 0
48334, 18012, 7880, 0, 0
48335, 22521, 11037, 0, 0
48336, 26924, 11564, 0, 52.6
48340, 24829, 10263, 0.08, 40.7
48341, 19425, 7994, 0.1, 36.1
48342, 21773, 7982, 0.01, 33.8
48346, 23095, 9433, 0.48, 0
48348, 19896, 6948, 0.9, 0
48350, 7080, 2567, 0.83, 0
48353, 6118, 2286, 0.5, 0
48356, 8884, 3382, 1.96, 0
48357, 9085, 3370, 0.59, 0
48359, 7685, 3014, 0.22, 0
48360, 11296, 4206, 0.74, 0
48362, 13874, 5453, 1.41, 0
48363, 4180, 1614, 0.2, 0
48367, 4762, 1757, 0.83, 0
48370, 1845, 632, 0.19, 0
48371, 18706, 7035, 1.46, 0
48374, 11994, 3637, 0, 0
48375, 20807, 8495, 0.02, 0
48377, 10759, 5729, 0.09, 46.4
48380, 5915, 2028, 0.33, 0
48381, 12172, 4595, 1.78, 0
48382, 19018, 6833, 1.48, 0
48383, 12479, 4423, 0.65, 0
48386, 15806, 6183, 2.42, 0
48390, 19791, 8344, 1.6, 0
48393, 16183, 7258, 0.38, 50.3
48401, 1498, 725, 0, 0
48412, 5892, 2253, 0.91, 0
48413, 8034, 3302, 0.11, 0
48414, 2650, 983, 0.24, 0
48415, 9599, 3685, 0, 0
48416, 5309, 1986, 0, 0
48417, 3195, 1183, 0, 0
48418, 4039, 1457, 0.39, 0
48419, 2656, 1322, 0.02, 0
48420, 22303, 8699, 0.05, 0
48421, 6971, 2694, 2.38, 0
48422, 6346, 2509, 0, 0
48423, 31244, 13529, 1.23, 0
48426, 1117, 445, 0, 0
